,0
88169,2.0
88170,2.0
88171,2.0
88172,1.6
88173,1.6
88174,1.8
88175,2.0
88176,2.0
88177,2.0
88178,2.0
88179,2.0
88180,2.0
88181,2.0
88182,2.0
88183,2.0
88184,2.0
88185,2.0
88186,2.0
88187,2.2
88188,2.4
88189,2.0
88190,2.0
88191,2.0
88192,2.0
88193,2.0
88194,2.0
88195,2.0
88196,2.0
88197,2.0
88198,2.0
88199,2.0
88200,5.0
88201,11.6
88202,19.4
88203,28.6
88204,39.0
88205,47.8
88206,57.8
88207,67.4
88208,79.2
88209,90.0
88210,100.2
88211,112.6
88212,126.6
88213,142.0
88214,160.0
88215,175.4
88216,191.0
88217,208.8
88218,230.0
88219,247.8
88220,266.4
88221,286.8
88222,311.0
88223,330.2
88224,351.8
88225,369.2
88226,394.8
88227,419.0
88228,439.2
88229,461.6
88230,480.2
88231,502.8
88232,528.6
88233,549.6
88234,572.4
88235,591.8
88236,615.0
88237,637.0
88238,657.4
88239,672.4
88240,699.0
88241,716.8
88242,734.0
88243,758.6
88244,769.6
88245,790.0
88246,808.2
88247,850.2
88248,875.2
88249,909.4
88250,942.8
88251,950.6
88252,961.2
88253,949.0
88254,966.4
88255,616.8
88256,763.8
88257,526.6
88258,300.8
88259,614.8
88260,1027.2
88261,997.0
88262,664.4
88263,439.6
88264,456.4
88265,355.0
88266,542.0
88267,1030.8
88268,927.2
88269,945.6
88270,288.6
88271,289.2
88272,352.6
88273,575.8
88274,345.4
88275,338.6
88276,373.0
88277,265.4
88278,472.6
88279,675.4
88280,252.8
88281,231.8
88282,341.2
88283,357.2
88284,405.2
88285,446.2
88286,257.2
88287,290.4
88288,268.6
88289,566.6
88290,285.8
88291,217.8
88292,13.0
88293,600.4
88294,609.6
88295,570.6
88296,692.2
88297,761.4
88298,731.8
88299,708.2
88300,682.8
88301,697.4
88302,669.6
88303,674.0
88304,631.6
88305,622.6
88306,572.0
88307,584.0
88308,563.0
88309,527.2
88310,530.0
88311,500.0
88312,501.4
88313,472.6
88314,457.8
88315,411.6
88316,397.6
88317,420.4
88318,407.6
88319,406.8
88320,387.4
88321,349.4
88322,310.4
88323,301.0
88324,252.6
88325,101.4
88326,13.0
88327,13.0
88328,13.0
88329,12.8
88330,13.0
88331,13.0
88332,13.0
88333,13.0
88334,13.0
88335,13.0
88336,13.0
88337,13.0
88338,13.0
88339,13.0
88340,12.8
88341,13.0
88342,12.6
88343,12.2
88344,12.6
88345,12.8
88346,12.6
88347,12.8
88348,12.6
88349,12.8
88350,13.0
88351,13.0
88352,13.0
88353,13.0
88354,12.4
88355,12.8
88356,12.0
88357,12.4
88358,13.0
88359,13.0
88360,12.0
88361,12.0
88362,12.0
88363,12.6
88364,12.6
88365,12.0
88366,12.6
88367,12.2
88368,12.4
88369,12.4
88370,12.2
88371,12.0
88372,12.0
88373,12.6
88374,12.0
88375,12.0
88376,12.0
88377,12.0
88378,12.0
88379,12.0
88380,12.0
88381,12.0
88382,12.0
88383,12.0
88384,12.0
88385,12.0
88386,12.0
88387,12.0
88388,12.0
88389,12.0
88390,12.0
88391,12.6
88392,12.4
88393,12.8
88394,12.6
88395,12.4
88396,12.4
88397,12.2
88398,12.6
88399,12.4
88400,12.8
88401,12.6
88402,13.0
88403,13.0
88404,12.4
88405,13.0
88406,12.6
88407,12.8
88408,12.4
88409,2.4
88410,0.0
88411,0.0
88412,0.0
88413,0.0
88414,0.0
88415,0.0
88416,0.0
88417,0.0
88418,0.0
88419,0.0
88420,0.0
88421,1.6
88422,2.0
88423,2.0
88424,1.6
88425,2.0
88426,2.0
88427,1.6
88428,1.8
88429,1.4
88430,1.4
88431,2.0
88432,1.4
88433,1.0
88434,2.0
88435,2.0
88436,1.6
88437,1.6
88438,1.6
88439,2.0
88440,2.0
88441,2.0
88442,2.0
88443,2.0
88444,2.0
88445,2.0
88446,2.0
88447,2.0
88448,1.4
88449,1.4
88450,1.6
88451,1.6
88452,1.0
88453,2.0
88454,2.0
88455,2.0
88456,1.6
88457,1.2
88458,2.0
88459,2.0
88460,2.0
88461,2.0
88462,2.0
88463,2.0
88464,2.0
88465,2.0
88466,2.0
88467,2.0
88468,2.0
88469,2.0
88470,2.0
88471,2.0
88472,2.0
88473,2.0
88474,2.0
88475,2.0
88476,1.6
88477,1.8
88478,2.0
88479,2.0
88480,2.0
88481,2.0
88482,2.0
88483,1.4
88484,2.0
88485,2.0
88486,2.0
88487,4.8
88488,10.0
88489,15.6
88490,23.2
88491,28.4
88492,39.2
88493,42.0
88494,48.0
88495,65.8
88496,84.0
88497,92.2
88498,93.6
88499,93.6
88500,82.4
88501,112.0
88502,148.6
88503,170.0
88504,189.0
88505,206.4
88506,226.4
88507,246.4
88508,267.0
88509,284.8
88510,308.6
88511,337.4
88512,369.2
88513,297.6
88514,311.4
88515,380.0
88516,437.2
88517,447.2
88518,468.0
88519,498.8
88520,519.2
88521,541.0
88522,560.0
88523,580.8
88524,602.0
88525,624.4
88526,642.8
88527,657.8
88528,678.6
88529,694.8
88530,709.0
88531,714.6
88532,735.8
88533,758.2
88534,773.0
88535,795.2
88536,811.6
88537,827.0
88538,848.2
88539,840.6
88540,863.6
88541,879.4
88542,886.0
88543,894.2
88544,918.4
88545,912.8
88546,929.0
88547,957.0
88548,966.4
88549,977.6
88550,987.4
88551,997.6
88552,979.8
88553,991.0
88554,1000.8
88555,983.2
88556,1060.4
88557,1055.6
88558,1021.4
88559,865.0
88560,869.0
88561,983.6
88562,972.4
88563,1018.4
88564,833.4
88565,598.0
88566,742.6
88567,937.6
88568,929.4
88569,923.2
88570,880.4
88571,861.0
88572,838.6
88573,649.8
88574,739.8
88575,842.8
88576,838.0
88577,705.4
88578,697.0
88579,599.6
88580,387.2
88581,707.8
88582,490.8
88583,291.2
88584,516.6
88585,322.8
88586,324.6
88587,464.0
88588,525.4
88589,219.2
88590,0.0
88591,217.2
88592,279.2
88593,482.8
88594,467.0
88595,270.2
88596,496.8
88597,513.0
88598,519.4
88599,511.2
88600,490.4
88601,470.0
88602,465.0
88603,447.8
88604,421.4
88605,395.2
88606,378.4
88607,365.4
88608,345.8
88609,321.2
88610,301.8
88611,283.4
88612,266.0
88613,245.6
88614,229.6
88615,210.6
88616,190.8
88617,173.6
88618,156.4
88619,147.6
88620,130.4
88621,116.0
88622,67.4
88623,91.4
88624,79.0
88625,58.4
88626,58.8
88627,47.2
88628,40.0
88629,32.2
88630,26.2
88631,20.6
88632,16.0
88633,9.4
88634,4.2
88635,2.0
88636,2.0
88637,2.0
88638,2.0
88639,2.0
88640,2.0
88641,2.0
88642,2.0
88643,1.4
88644,2.0
88645,2.0
88646,2.0
88647,2.0
88648,2.0
88649,2.0
88650,2.0
88651,2.0
88652,2.0
88653,2.0
88654,2.0
88655,1.8
88656,1.8
88657,1.4
88658,1.8
88659,1.6
88660,2.0
88661,2.0
88662,2.0
88663,2.0
88664,2.0
88665,2.0
88666,2.0
88667,2.0
88668,1.4
88669,2.0
88670,1.4
88671,1.4
88672,2.0
88673,2.0
88674,2.0
88675,1.8
88676,1.6
88677,2.0
88678,2.0
88679,2.0
88680,2.0
88681,2.0
88682,2.0
88683,2.0
88684,2.0
88685,2.0
88686,2.0
88687,2.0
88688,2.0
88689,2.0
88690,2.0
88691,2.0
88692,2.0
88693,2.0
88694,2.0
88695,2.0
88696,2.0
88697,0.4
88698,0.0
88699,0.0
88700,0.0
88701,0.0
88702,0.0
88703,0.0
88704,0.0
88705,0.0
88706,0.0
88707,0.0
88708,0.0
88709,1.2
88710,1.4
88711,2.0
88712,2.0
88713,2.0
88714,1.6
88715,1.2
88716,2.0
88717,2.0
88718,1.4
88719,2.0
88720,2.0
88721,2.0
88722,1.4
88723,2.0
88724,2.0
88725,2.0
88726,2.0
88727,1.4
88728,2.0
88729,2.0
88730,2.0
88731,2.0
88732,2.0
88733,2.0
88734,2.0
88735,2.0
88736,2.0
88737,2.6
88738,2.0
88739,2.0
88740,2.0
88741,2.0
88742,2.0
88743,2.0
88744,2.0
88745,2.4
88746,2.2
88747,2.0
88748,2.0
88749,1.8
88750,1.6
88751,2.0
88752,2.0
88753,2.0
88754,2.0
88755,2.0
88756,2.0
88757,2.0
88758,2.0
88759,2.0
88760,2.0
88761,2.0
88762,2.0
88763,2.0
88764,2.0
88765,2.0
88766,1.2
88767,1.0
88768,1.2
88769,2.0
88770,2.0
88771,2.0
88772,2.0
88773,2.0
88774,2.0
88775,2.0
88776,4.6
88777,11.8
88778,16.0
88779,25.4
88780,32.0
88781,32.0
88782,36.2
88783,37.2
88784,48.0
88785,62.8
88786,112.4
88787,126.2
88788,132.4
88789,152.6
88790,158.4
88791,158.6
88792,179.2
88793,203.4
88794,221.0
88795,201.6
88796,216.4
88797,232.4
88798,211.4
88799,302.6
88800,371.6
88801,346.0
88802,380.0
88803,313.4
88804,265.0
88805,294.0
88806,391.2
88807,465.6
88808,418.6
88809,360.2
88810,468.0
88811,472.6
88812,640.0
88813,646.0
88814,502.0
88815,505.6
88816,608.8
88817,630.0
88818,533.8
88819,373.4
88820,320.8
88821,297.2
88822,265.6
88823,472.8
88824,537.8
88825,611.6
88826,432.8
88827,443.2
88828,482.4
88829,675.4
88830,555.8
88831,726.0
88832,857.8
88833,830.2
88834,697.0
88835,865.6
88836,951.8
88837,960.0
88838,959.8
88839,977.6
88840,984.4
88841,977.0
88842,959.6
88843,1014.0
88844,1018.8
88845,1029.8
88846,1013.0
88847,1023.4
88848,1025.4
88849,1036.4
88850,1033.8
88851,1012.8
88852,994.0
88853,1010.8
88854,1016.2
88855,453.4
88856,679.6
88857,746.6
88858,733.4
88859,972.2
88860,956.0
88861,930.6
88862,857.4
88863,432.2
88864,663.0
88865,390.6
88866,477.8
88867,396.0
88868,568.4
88869,843.6
88870,666.0
88871,319.0
88872,224.2
88873,256.8
88874,201.0
88875,150.0
88876,146.8
88877,188.0
88878,236.0
88879,334.2
88880,259.2
88881,301.0
88882,272.4
88883,445.4
88884,443.4
88885,481.4
88886,555.6
88887,593.6
88888,534.6
88889,296.4
88890,0.0
88891,0.0
88892,0.0
88893,0.0
88894,0.0
88895,0.0
88896,0.0
88897,0.0
88898,0.0
88899,0.0
88900,0.0
88901,0.0
88902,0.0
88903,0.0
88904,0.0
88905,0.0
88906,0.0
88907,0.0
88908,0.0
88909,0.0
88910,0.0
88911,0.0
88912,0.0
88913,0.0
88914,0.0
88915,0.0
88916,0.0
88917,0.0
88918,0.0
88919,0.0
88920,0.0
88921,0.0
88922,0.0
88923,0.0
88924,0.0
88925,0.0
88926,0.0
88927,0.0
88928,0.0
88929,0.0
88930,0.0
88931,0.0
88932,0.0
88933,0.0
88934,0.0
88935,0.0
88936,0.0
88937,0.0
88938,0.0
88939,0.0
88940,0.0
88941,0.0
88942,0.0
88943,0.0
88944,0.0
88945,0.0
88946,0.0
88947,0.0
88948,0.0
88949,0.0
88950,0.0
88951,0.0
88952,0.0
88953,0.0
88954,0.0
88955,0.0
88956,0.0
88957,0.0
88958,0.0
88959,0.0
88960,0.0
88961,0.0
88962,0.0
88963,0.0
88964,0.0
88965,0.0
88966,0.0
88967,0.0
88968,0.0
88969,0.0
88970,0.0
88971,0.0
88972,0.0
88973,0.0
88974,0.0
88975,0.0
88976,0.0
88977,0.0
88978,0.0
88979,0.0
88980,0.0
88981,0.0
88982,0.0
88983,0.0
88984,0.0
88985,0.0
88986,0.0
88987,0.0
88988,0.0
88989,0.0
88990,0.0
88991,0.0
88992,0.0
88993,0.0
88994,0.0
88995,0.0
88996,0.0
88997,0.0
88998,0.0
88999,0.0
89000,0.0
89001,0.0
89002,0.0
89003,0.0
89004,0.0
89005,0.0
89006,0.0
89007,0.0
89008,0.0
89009,0.0
89010,0.0
89011,0.0
89012,0.0
89013,0.0
89014,0.0
89015,0.0
89016,0.0
89017,0.0
89018,0.0
89019,0.0
89020,0.0
89021,0.0
89022,0.0
89023,0.0
89024,0.0
89025,0.0
89026,0.0
89027,0.0
89028,0.0
89029,0.0
89030,0.0
89031,0.0
89032,0.0
89033,0.0
89034,0.0
89035,0.0
89036,0.0
89037,0.0
89038,0.0
89039,0.0
89040,0.0
89041,0.0
89042,0.0
89043,0.0
89044,0.0
89045,0.0
89046,0.0
89047,0.0
89048,0.0
89049,0.0
89050,0.0
89051,0.0
89052,0.0
89053,0.0
89054,0.0
89055,0.0
89056,0.0
89057,0.0
89058,0.0
89059,0.0
89060,0.0
89061,0.0
89062,0.0
89063,0.0018697829999999999
89064,0.48820543299999997
89065,4.1366153
89066,12.32512772
89067,23.91507623
89068,37.59892476
89069,52.50648093
89070,68.11563382
89071,84.11659038
89072,100.32256
89073,116.6180375
89074,132.9294923
89075,149.2086068
89076,165.4225119
89077,181.5479761
89078,197.5678764
89079,213.46901359999998
89080,229.24073650000003
89081,244.87406260000003
89082,260.3611099
89083,275.6947257
89084,290.868243
89085,305.8753191
89086,320.7098303
89087,335.3658021
89088,349.8373648
89089,364.118725
89090,378.2041488
89091,392.08795269999996
89092,405.7644991
89093,419.22819599999997
89094,432.4734986
89095,445.4949124
89096,458.2869976
89097,470.84437369999995
89098,483.1617246
89099,495.2338038
89100,507.0554399
89101,518.6215415
89102,529.9271022
89103,540.9672055999999
89104,551.73703
89105,562.2318529
89106,572.4470551
89107,582.3781251
89108,592.0206628999999
89109,601.3703837999999
89110,610.4231215
89111,619.1748322999999
89112,627.6215973999999
89113,635.7596265
89114,643.5852607
89115,651.0949746
89116,658.2853797
89117,665.1532262999999
89118,671.6954057999999
89119,677.9089533
89120,683.7910491
89121,689.3390208999999
89122,694.5503456
89123,699.4226509
89124,703.9537167999999
89125,708.1414772
89126,711.9840212
89127,715.4795941000001
89128,718.6265989
89129,721.4235969
89130,723.8693091
89131,725.9626162999999
89132,727.7025605
89133,729.0883452
89134,730.1193357000001
89135,730.7950599
89136,731.1152082
89137,731.0796339999999
89138,730.6883536
89139,729.9415461
89140,728.8395538
89141,727.3828812999999
89142,725.5721955
89143,723.4083254999999
89144,720.8922616
89145,718.0251547
89146,714.8083161000001
89147,711.2432162
89148,707.3314835
89149,703.0749041
89150,698.4754201000001
89151,693.5351285
89152,688.2562797
89153,682.6412765
89154,676.6926718
89155,670.4131677
89156,663.8056129
89157,656.8730013999999
89158,649.6184701000001
89159,642.0452966
89160,634.1568971
89161,625.9568237999999
89162,617.4487622
89163,608.6365285
89164,599.5240667
89165,590.1154452999999
89166,580.4148545
89167,570.4266024
89168,560.1551117
89169,549.6049156
89170,538.7806544
89171,527.6870706999999
89172,516.3290056
89173,504.7113938
89174,492.83925899999997
89175,480.7177093
89176,468.35193139999996
89177,455.7471861
89178,442.90880269999997
89179,429.8421741
89180,416.5527514
89181,403.0460395
89182,389.32759269999997
89183,375.40301239999997
89184,361.2779451
89185,346.958084
89186,332.44917389999995
89187,317.7570217
89188,302.88751560000003
89189,287.8466555
89190,272.6406026
89191,257.2757543
89192,241.7588599
89193,226.09719500000003
89194,210.298827
89195,194.3730186
89196,178.33084780000002
89197,162.18616819999997
89198,145.95711609999998
89199,129.66851200000002
89200,113.355754
89201,97.07125241
89202,80.89529142
89203,64.95474772
89204,49.45592033
89205,34.74241442
89206,21.39387787
89207,10.36732611
89208,3.0323597280000003
89209,0.24719361899999998
89210,0.000151967
89211,0.0
89212,0.0
89213,0.0
89214,0.0
89215,0.0
89216,0.0
89217,0.0
89218,0.0
89219,0.0
89220,0.0
89221,0.0
89222,0.0
89223,0.0
89224,0.0
89225,0.0
89226,0.0
89227,0.0
89228,0.0
89229,0.0
89230,0.0
89231,0.0
89232,0.0
89233,0.0
89234,0.0
89235,0.0
89236,0.0
89237,0.0
89238,0.0
89239,0.0
89240,0.0
89241,0.0
89242,0.0
89243,0.0
89244,0.0
89245,0.0
89246,0.0
89247,0.0
89248,0.0
89249,0.0
89250,0.0
89251,0.0
89252,0.0
89253,0.0
89254,0.0
89255,0.0
89256,0.0
89257,0.0
89258,0.0
89259,0.0
89260,0.0
89261,0.0
89262,0.0
89263,0.0
89264,0.0
89265,0.0
89266,0.0
89267,0.0
89268,0.0
89269,0.0
89270,0.0
89271,0.0
89272,0.0
89273,0.0
89274,0.0
89275,0.0
89276,0.0
89277,0.0
89278,0.0
89279,0.0
89280,0.0
89281,0.0
89282,0.0
89283,0.0
89284,0.0
89285,0.0
89286,0.0
89287,0.0
89288,0.0
89289,0.0
89290,0.0
89291,0.0
89292,0.0
89293,0.0
89294,0.0
89295,0.0
89296,0.0
89297,0.0
89298,0.0
89299,0.0
89300,0.0
89301,0.0
89302,0.0
89303,0.0
89304,0.0
89305,0.0
89306,0.0
89307,0.0
89308,0.0
89309,0.0
89310,0.0
89311,0.0
89312,0.0
89313,0.0
89314,0.0
89315,0.0
89316,0.0
89317,0.0
89318,0.0
89319,0.0
89320,0.0
89321,0.0
89322,0.0
89323,0.0
89324,0.0
89325,0.0
89326,0.0
89327,0.0
89328,0.0
89329,0.0
89330,0.0
89331,0.0
89332,0.0
89333,0.0
89334,0.0
89335,0.0
89336,0.0
89337,0.0
89338,0.0
89339,0.0
89340,0.0
89341,0.0
89342,0.0
89343,0.0
89344,0.0
89345,0.0
89346,0.0
89347,0.0
89348,0.0
89349,0.0
89350,0.0
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,0.0
89356,0.0
89357,0.0
89358,0.0
89359,0.0
89360,0.0
89361,0.0
89362,0.0
89363,0.0
89364,0.0
89365,0.0
89366,0.0
89367,0.0
89368,0.0
89369,0.0
89370,0.0
89371,0.0
89372,0.0
89373,0.0
89374,0.0
89375,0.0
89376,0.0
89377,0.0
89378,0.0
89379,0.0
89380,0.0
89381,0.0
89382,0.0
89383,119.4
89384,584.4
89385,250.6
89386,34.0
89387,38.6
89388,36.8
89389,30.4
89390,27.2
89391,24.4
89392,28.0
89393,34.6
89394,30.4
89395,29.0
89396,25.6
89397,23.0
89398,22.4
89399,22.0
89400,19.4
89401,18.4
89402,18.6
89403,17.0
89404,19.0
89405,15.4
89406,15.8
89407,17.2
89408,18.8
89409,19.0
89410,19.8
89411,19.0
89412,18.4
89413,17.6
89414,18.2
89415,17.6
89416,17.2
89417,17.6
89418,18.0
89419,18.4
89420,18.4
89421,18.6
89422,19.6
89423,18.0
89424,17.6
89425,16.0
89426,15.0
89427,15.2
89428,15.6
89429,14.8
89430,14.0
89431,13.6
89432,13.6
89433,13.6
89434,14.4
89435,27.6
89436,44.4
89437,21.0
89438,13.0
89439,69.2
89440,62.2
89441,68.0
89442,75.6
89443,519.6
89444,644.4
89445,771.4
89446,862.0
89447,770.8
89448,971.4
89449,1009.4
89450,1024.0
89451,1026.0
89452,1011.4
89453,947.2
89454,914.4
89455,847.4
89456,693.4
89457,666.6
89458,692.4
89459,620.6
89460,574.0
89461,461.6
89462,394.8
89463,323.6
89464,358.6
89465,383.0
89466,346.8
89467,325.4
89468,295.4
89469,277.0
89470,266.0
89471,250.2
89472,211.2
89473,173.0
89474,163.2
89475,145.6
89476,126.6
89477,113.2
89478,21.0
89479,0.0
89480,9.2
89481,4.6
89482,4.0
89483,4.0
89484,4.6
89485,4.4
89486,4.2
89487,4.4
89488,4.0
89489,4.2
89490,4.0
89491,4.0
89492,4.0
89493,4.0
89494,4.0
89495,4.0
89496,4.0
89497,4.2
89498,4.0
89499,4.0
89500,4.0
89501,4.0
89502,4.0
89503,4.0
89504,4.0
89505,4.0
89506,3.4
89507,3.4
89508,4.0
89509,4.0
89510,3.4
89511,4.0
89512,3.2
89513,3.4
89514,4.0
89515,4.0
89516,4.0
89517,3.4
89518,4.0
89519,4.0
89520,3.4
89521,4.0
89522,4.0
89523,4.0
89524,4.0
89525,4.0
89526,4.0
89527,3.6
89528,3.8
89529,4.0
89530,4.0
89531,4.0
89532,4.0
89533,4.0
89534,4.0
89535,3.0
89536,3.0
89537,3.0
89538,3.6
89539,3.0
89540,3.0
89541,3.8
89542,3.4
89543,3.0
89544,3.0
89545,3.0
89546,3.0
89547,3.2
89548,4.0
89549,3.0
89550,3.0
89551,3.0
89552,3.0
89553,3.0
89554,3.0
89555,3.0
89556,3.0
89557,3.0
89558,3.0
89559,3.0
89560,3.0
89561,1.8
89562,0.0
89563,0.0
89564,0.0
89565,0.0
89566,0.0
89567,0.0
89568,0.0
89569,0.0
89570,0.0
89571,0.0
89572,0.0
89573,1.2
89574,3.0
89575,3.0
89576,3.2
89577,3.4
89578,3.0
89579,3.0
89580,3.0
89581,3.4
89582,3.4
89583,3.4
89584,3.0
89585,3.0
89586,3.0
89587,3.4
89588,3.2
89589,3.0
89590,3.0
89591,3.0
89592,3.0
89593,3.0
89594,3.0
89595,3.0
89596,3.0
89597,3.0
89598,3.0
89599,3.0
89600,3.4
89601,4.0
89602,3.4
89603,3.0
89604,3.8
89605,3.4
89606,3.6
89607,3.0
89608,3.0
89609,3.0
89610,3.0
89611,3.0
89612,3.0
89613,3.6
89614,3.0
89615,3.0
89616,3.0
89617,3.0
89618,3.0
89619,3.0
89620,3.0
89621,3.0
89622,3.0
89623,3.0
89624,2.4
89625,3.0
89626,3.0
89627,3.0
89628,3.0
89629,3.0
89630,2.2
89631,2.4
89632,3.0
89633,3.0
89634,3.0
89635,3.0
89636,3.0
89637,3.0
89638,3.0
89639,2.8
89640,3.0
89641,3.0
89642,3.0
89643,3.0
89644,3.0
89645,3.0
89646,3.0
89647,3.0
89648,3.0
89649,3.0
89650,3.0
89651,3.0
89652,3.0
89653,3.0
89654,3.0
89655,3.0
89656,296.8
89657,395.8
89658,443.6
89659,483.6
89660,473.0
89661,509.2
89662,544.2
89663,560.6
89664,577.0
89665,591.4
89666,600.0
89667,598.8
89668,610.4
89669,629.6
89670,667.4
89671,662.4
89672,610.8
89673,694.0
89674,713.0
89675,718.8
89676,725.0
89677,708.0
89678,796.8
89679,819.0
89680,887.4
89681,947.8
89682,1040.0
89683,1068.8
89684,932.6
89685,942.2
89686,970.2
89687,765.6
89688,720.8
89689,752.8
89690,945.8
89691,972.0
89692,974.0
89693,1016.0
89694,816.2
89695,915.8
89696,863.6
89697,892.6
89698,685.8
89699,703.6
89700,663.2
89701,594.6
89702,715.4
89703,864.6
89704,934.0
89705,915.2
89706,817.6
89707,776.2
89708,993.4
89709,724.2
89710,717.6
89711,573.4
89712,576.4
89713,599.4
89714,669.4
89715,547.8
89716,690.6
89717,624.8
89718,763.6
89719,743.2
89720,809.4
89721,940.4
89722,854.4
89723,685.6
89724,990.0
89725,984.6
89726,943.8
89727,927.8
89728,1025.6
89729,1061.6
89730,886.0
89731,964.6
89732,995.4
89733,981.6
89734,729.2
89735,570.0
89736,564.8
89737,551.0
89738,618.8
89739,785.6
89740,759.8
89741,345.4
89742,0.0
89743,566.8
89744,725.0
89745,838.0
89746,739.8
89747,800.2
89748,774.4
89749,759.8
89750,734.8
89751,713.0
89752,660.2
89753,591.4
89754,469.0
89755,544.2
89756,636.0
89757,673.2
89758,605.2
89759,487.0
89760,470.4
89761,491.4
89762,441.4
89763,400.8
89764,319.4
89765,247.0
89766,234.4
89767,282.4
89768,495.0
89769,521.0
89770,507.0
89771,508.2
89772,494.6
89773,472.2
89774,420.8
89775,414.0
89776,441.2
89777,430.0
89778,432.2
89779,162.8
89780,0.0
89781,0.0
89782,0.0
89783,0.0
89784,0.0
89785,0.0
89786,0.0
89787,0.0
89788,0.0
89789,0.0
89790,0.0
89791,0.0
89792,0.0
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,0.0
89798,0.0
89799,0.0
89800,0.0
89801,0.0
89802,0.0
89803,0.0
89804,0.0
89805,0.0
89806,0.0
89807,0.0
89808,0.0
89809,0.0
89810,0.0
89811,0.0
89812,0.0
89813,0.0
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,0.0
89819,0.0
89820,0.0
89821,0.0
89822,0.0
89823,0.0
89824,0.0
89825,0.0
89826,0.0
89827,0.0
89828,0.0
89829,0.0
89830,0.0
89831,0.0
89832,0.0
89833,0.0
89834,0.0
89835,0.0
89836,0.0
89837,0.0
89838,0.0
89839,0.0
89840,0.0
89841,0.0
89842,0.0
89843,0.0
89844,0.0
89845,0.0
89846,0.0
89847,0.0
89848,0.0
89849,0.0
89850,0.0
89851,0.0
89852,0.0
89853,0.0
89854,0.0
89855,0.0
89856,0.0
89857,0.0
89858,0.0
89859,0.0
89860,0.0
89861,0.0
89862,0.0
89863,0.0
89864,0.0
89865,0.0
89866,0.0
89867,0.0
89868,0.0
89869,0.0
89870,0.0
89871,0.0
89872,0.0
89873,0.0
89874,0.0
89875,0.0
89876,0.0
89877,0.0
89878,0.0
89879,0.0
89880,0.0
89881,0.0
89882,0.0
89883,0.0
89884,0.0
89885,0.0
89886,0.0
89887,0.0
89888,0.0
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,0.0
89895,0.0
89896,0.0
89897,0.0
89898,0.0
89899,0.0
89900,0.0
89901,0.0
89902,0.0
89903,0.0
89904,0.0
89905,0.0
89906,0.0
89907,0.0
89908,0.0
89909,0.0
89910,0.0
89911,0.0
89912,0.0
89913,0.0
89914,0.0
89915,0.0
89916,0.0
89917,0.0
89918,0.0
89919,0.0
89920,0.0
89921,0.0
89922,0.0
89923,0.0
89924,0.0
89925,0.0
89926,0.0
89927,0.0
89928,0.0
89929,0.0
89930,0.0
89931,0.0
89932,0.0
89933,0.0
89934,0.0
89935,0.0
89936,0.0
89937,0.0
89938,0.0
89939,0.0
89940,0.0
89941,0.0
89942,0.0
89943,0.0
89944,0.0
89945,0.0
89946,0.0
89947,0.0
89948,0.0
89949,0.0
89950,0.0
89951,0.0
89952,0.0
89953,0.0
89954,0.0
89955,0.0
89956,0.0
89957,0.0
89958,0.0
89959,0.0
89960,0.0
89961,0.0
89962,0.0
89963,0.0
89964,0.0
89965,0.0
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,0.0
89972,825.2
89973,853.4
89974,719.6
89975,745.2
89976,906.2
89977,917.2
89978,611.0
89979,282.4
89980,740.4
89981,1039.8
89982,1029.6
89983,1036.4
89984,956.4
89985,979.0
89986,663.2
89987,1081.0
89988,1078.6
89989,1025.4
89990,851.4
89991,1102.6
89992,509.6
89993,428.2
89994,672.6
89995,1105.6
89996,1127.6
89997,1143.2
89998,485.8
89999,505.8
90000,1146.8
90001,1136.2
90002,1128.6
90003,795.8
90004,287.8
90005,273.6
90006,593.4
90007,1031.0
90008,1058.6
90009,926.0
90010,928.4
90011,758.4
90012,1126.2
90013,1099.6
90014,1081.4
90015,320.2
90016,294.0
90017,449.8
90018,416.2
90019,439.0
90020,292.0
90021,336.6
90022,577.0
90023,989.0
90024,957.6
90025,704.4
90026,446.6
90027,764.0
90028,662.6
90029,551.8
90030,270.4
90031,236.6
90032,256.2
90033,204.0
90034,182.4
90035,219.6
90036,181.6
90037,189.8
90038,212.6
90039,224.2
90040,217.8
90041,219.6
90042,253.4
90043,404.6
90044,394.2
90045,414.8
90046,424.2
90047,470.0
90048,461.2
90049,406.4
90050,348.4
90051,351.0
90052,337.8
90053,322.2
90054,288.2
90055,224.0
90056,119.0
90057,87.8
90058,101.8
90059,115.6
90060,137.0
90061,98.6
90062,98.4
90063,103.4
90064,110.6
90065,106.8
90066,88.4
90067,66.2
90068,47.6
90069,36.8
90070,28.8
90071,20.6
90072,13.2
90073,7.8
90074,2.8
90075,2.0
90076,2.0
90077,2.0
90078,2.0
90079,2.0
90080,2.0
90081,2.0
90082,1.4
90083,1.0
90084,1.8
90085,2.0
90086,2.0
90087,2.0
90088,2.0
90089,2.0
90090,2.0
90091,2.0
90092,1.4
90093,2.0
90094,2.0
90095,2.0
90096,1.4
90097,2.0
90098,2.0
90099,2.0
90100,2.0
90101,2.0
90102,2.0
90103,2.0
90104,1.4
90105,2.0
90106,1.4
